Reference, Quantity, Value, Footprint, Datasheet, Arrow Part Number, Arrow Price/Stock, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock
R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R65 R66 R67 R68 R69 R70 R71 R72 R73 R74 R75 R76 R77 R78 R79 R80 R81 R82 R132 R133 R134 R135 R136 R137 R138 R139 ,70,"220","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
RV1 ,1,"1M","8bit-custom-footprints:Potentiometer-5.5mm",""
SW1 ,1,"SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
SW2 ,1,"SW_SPDT","8bit-custom-footprints:DPDT-pushbutton",""
SW3 ,1,"SW_DIP_x02","","~"
SW4 SW5 ,2,"SW_DIP_x08","","~"
SW6 ,1,"PROG/Man","","~"
SW7 ,1,"WRITE","","~"
SW8 ,1,"RESET","","~"
U1 U2 U3 U22 ,4,"LM555","Package_DIP:DIP-8_W7.62mm",""
U13 U14 U38 U39 U40 U43 U44 U45 ,8,"74LS157","","http://www.ti.com/lit/gpn/sn74LS157"
U15 U16 U56 ,3,"74LS173","","http://www.ti.com/lit/gpn/sn74LS173"
U17 U19 U47 ,3,"74LS161","","http://www.ti.com/lit/gpn/sn74LS161"
U20 ,1,"74LS76","Package_DIP:DIP-16_W7.62mm",""
U21 ,1,"74LS139","Package_DIP:DIP-16_W7.62mm",""
U23 U24 U25 U26 ,4,"7SEGMENT_CC","Display_7Segment:7SegmentLED_LTS6760_LTS6780",""
U27 ,1,"74LS273","Package_DIP:DIP-20_W7.62mm",""
U28 U37 U53 U54 U55 U57 ,6,"74LS00","","http://www.ti.com/lit/gpn/sn74ls00"
U29 U31 ,2,"74LS86","Package_DIP:DIP-14_W7.62mm",""
U32 U33 ,2,"74LS283","Package_DIP:DIP-16_W7.62mm",""
U34 ,1,"HM62256BLP","Package_DIP:DIP-28_W15.24mm","https://web.mit.edu/6.115/www/document/62256.pdf"
U35 U36 ,2,"74LS245","","http://www.ti.com/lit/gpn/sn74LS245"
U4 ,1,"74LS08","Package_DIP:DIP-14_W7.62mm",""
U41 U42 ,2,"74LS595","","http://www.ti.com/lit/gpn/sn74ls595"
U46 U49 ,2,"74LS04","","http://www.ti.com/lit/gpn/sn74LS04"
U48 U58 U60 U62 U64 ,5,"74LS02","","http://www.ti.com/lit/gpn/sn74ls02"
U5 ,1,"74LS04","Package_DIP:DIP-14_W7.62mm",""
U6 ,1,"74LS32","Package_DIP:DIP-14_W7.62mm",""
U59 U61 U63 ,3,"74LS08","","http://www.ti.com/lit/gpn/sn74LS08"
U7 U10 U18 U30 U50 ,5,"74LS245","Package_DIP:DIP-20_W7.62mm",""
U8 U9 U11 U12 U51 U52 ,6,"74LS173","Package_DIP:DIP-16_W7.62mm",""
