"Source:","C:\Users\Jannis Z30-C\Documents\8Bit-computer\Kicad Files\8bit-computer.kicad_sch"
"Date:","10.03.2023 12:00:39"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","372"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C17","C","Device:C","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"","","C18","C","Device:C","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"","","C19","C","Device:C","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"","","C20","C","Device:C","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"","","D1","LED","Device:LED","","~"
"","","D2","LED","Device:LED","","~"
"","","D3","LED","Device:LED","","~"
"","","D4","LED","Device:LED","","~"
"","","D5","LED","Device:LED","","~"
"","","D6","LED","Device:LED","","~"
"","","D7","LED","Device:LED","","~"
"","","D8","LED","Device:LED","","~"
"","","D9","LED","Device:LED","","~"
"","","D10","LED","Device:LED","","~"
"","","D11","LED","Device:LED","","~"
"","","D12","LED","Device:LED","","~"
"","","D13","LED","Device:LED","","~"
"","","D14","LED","Device:LED","","~"
"","","D15","LED","Device:LED","","~"
"","","D16","LED","Device:LED","","~"
"","","D17","LED","Device:LED","","~"
"","","D18","LED","Device:LED","","~"
"","","D19","LED","Device:LED","","~"
"","","D20","LED","Device:LED","","~"
"","","D21","LED","Device:LED","","~"
"","","D22","LED","Device:LED","","~"
"","","D23","LED","Device:LED","","~"
"","","D24","LED","Device:LED","","~"
"","","D25","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D26","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D27","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D28","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D29","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D30","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D31","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D32","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D33","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D34","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D35","BLUE","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D36","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D37","LED","Device:LED","","~"
"","","D38","LED","Device:LED","","~"
"","","D39","LED","Device:LED","","~"
"","","D40","LED","Device:LED","","~"
"","","D41","LED","Device:LED","","~"
"","","D42","LED","Device:LED","","~"
"","","D43","LED","Device:LED","","~"
"","","D44","LED","Device:LED","","~"
"","","D45","LED","Device:LED","","~"
"","","D46","LED","Device:LED","","~"
"","","D47","LED","Device:LED","","~"
"","","D48","LED","Device:LED","","~"
"","","D49","LED","Device:LED","","~"
"","","D50","LED","Device:LED","","~"
"","","D51","LED","Device:LED","","~"
"","","D52","LED","Device:LED","","~"
"","","D53","LED","Device:LED","","~"
"","","D54","LED","Device:LED","","~"
"","","D55","LED","Device:LED","","~"
"","","D56","LED","Device:LED","","~"
"","","D57","LED","Device:LED","","~"
"","","D58","LED","Device:LED","","~"
"","","D59","LED","Device:LED","","~"
"","","D60","LED","Device:LED","","~"
"","","D61","LED","Device:LED","","~"
"","","D62","LED","Device:LED","","~"
"","","D63","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D64","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D65","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D66","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D67","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D68","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D69","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D70","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D71","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D72","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D73","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D74","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D75","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D76","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D77","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D78","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D79","YELLOW","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D80","YELLOW","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D81","YELLOW","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D82","YELLOW","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D83","YELLOW","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D84","YELLOW","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D85","YELLOW","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D86","YELLOW","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D87","LED_Small","Device:LED_Small","","~"
"","","D88","LED_Small","Device:LED_Small","","~"
"","","D89","LED_Small","Device:LED_Small","","~"
"","","D90","LED_Small","Device:LED_Small","","~"
"","","D91","LED","Device:LED","","~"
"","","D92","LED","Device:LED","","~"
"","","D93","LED","Device:LED","","~"
"","","D94","LED","Device:LED","","~"
"","","D95","LED","Device:LED","","~"
"","","D96","LED","Device:LED","","~"
"","","D97","LED","Device:LED","","~"
"","","D98","LED","Device:LED","","~"
"","","D99","LED","Device:LED","","~"
"","","D100","LED","Device:LED","","~"
"","","D101","LED","Device:LED","","~"
"","","D102","LED","Device:LED","","~"
"","","D103","LED","Device:LED","","~"
"","","D104","LED","Device:LED","","~"
"","","D105","LED","Device:LED","","~"
"","","D106","LED","Device:LED","","~"
"","","D107","LED","Device:LED","","~"
"","","D108","LED","Device:LED","","~"
"","","D109","LED","Device:LED","","~"
"","","D110","LED","Device:LED","","~"
"","","D111","LED","Device:LED","","~"
"","","D112","LED","Device:LED","","~"
"","","D113","LED","Device:LED","","~"
"","","D114","LED","Device:LED","","~"
"","","D115","LED","Device:LED","","~"
"","","D116","LED","Device:LED","","~"
"","","D117","LED","Device:LED","","~"
"","","D118","LED","Device:LED","","~"
"","","D119","LED","Device:LED","","~"
"","","D120","LED","Device:LED","","~"
"","","D121","LED","Device:LED","","~"
"","","D122","LED","Device:LED","","~"
"","","D123","LED","Device:LED","","~"
"","","D124","LED","Device:LED","","~"
"","","D125","LED","Device:LED","","~"
"","","D126","LED","Device:LED","","~"
"","","D127","LED","Device:LED","","~"
"","","D128","LED","Device:LED","","~"
"","","D129","LED","Device:LED","","~"
"","","D130","LED","Device:LED","","~"
"","","D131","LED","Device:LED","","~"
"","","D132","LED","Device:LED","","~"
"","","D133","LED","Device:LED","","~"
"","","D134","LED","Device:LED","","~"
"","","D135","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D136","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D137","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D138","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D139","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D140","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D141","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","D142","RED","8bit-computer-rescue:LED_ALT-Device","LED_THT:LED_D5.0mm",""
"","","J1","USB_A","Connector:USB_A",""," ~"
"","","J2","Conn_01x05_Female","Connector:Conn_01x05_Female","","~"
"","","J3","Conn_01x05_Male","Connector:Conn_01x05_Male","","~"
"","","J4","Conn_01x08_Male","Connector:Conn_01x08_Male","","~"
"","","J5","Conn_01x08_Female","Connector:Conn_01x08_Female","","~"
"","","J6","Conn_01x17_Female","Connector:Conn_01x17_Female","","~"
"","","J7","Conn_01x17_Male","Connector:Conn_01x17_Male","","~"
"","","J8","Conn_01x32_Female","Connector:Conn_01x32_Female","","~"
"","","J9","Conn_01x32_Male","Connector:Conn_01x32_Male","","~"
"","","R1","R_Small","Device:R_Small","","~"
"","","R2","R_Small","Device:R_Small","","~"
"","","R3","R_Small","Device:R_Small","","~"
"","","R4","R_Small","Device:R_Small","","~"
"","","R5","R_Small","Device:R_Small","","~"
"","","R6","R_Small","Device:R_Small","","~"
"","","R7","R_Small","Device:R_Small","","~"
"","","R8","R_Small","Device:R_Small","","~"
"","","R9","R_Small","Device:R_Small","","~"
"","","R10","R_Small","Device:R_Small","","~"
"","","R11","R_Small","Device:R_Small","","~"
"","","R12","R_Small","Device:R_Small","","~"
"","","R13","R_Small","Device:R_Small","","~"
"","","R14","R_Small","Device:R_Small","","~"
"","","R15","R_Small","Device:R_Small","","~"
"","","R16","R_Small","Device:R_Small","","~"
"","","R17","R_Small","Device:R_Small","","~"
"","","R18","R_Small","Device:R_Small","","~"
"","","R19","R_Small","Device:R_Small","","~"
"","","R20","R_Small","Device:R_Small","","~"
"","","R21","R_Small","Device:R_Small","","~"
"","","R22","R_Small","Device:R_Small","","~"
"","","R23","R_Small","Device:R_Small","","~"
"","","R24","R_Small","Device:R_Small","","~"
"","","R25","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R26","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R27","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R28","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R29","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R30","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R31","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R32","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R33","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R34","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R35","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R36","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R37","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R38","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R39","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R40","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R41","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R42","R_Small","Device:R_Small","","~"
"","","R43","R_Small","Device:R_Small","","~"
"","","R44","R_Small","Device:R_Small","","~"
"","","R45","R_Small","Device:R_Small","","~"
"","","R46","R_Small","Device:R_Small","","~"
"","","R47","R_Small","Device:R_Small","","~"
"","","R48","R_Small","Device:R_Small","","~"
"","","R49","R_Small","Device:R_Small","","~"
"","","R50","R_Small","Device:R_Small","","~"
"","","R51","R_Small","Device:R_Small","","~"
"","","R52","R_Small","Device:R_Small","","~"
"","","R53","R_Small","Device:R_Small","","~"
"","","R54","R_Small","Device:R_Small","","~"
"","","R55","R_Small","Device:R_Small","","~"
"","","R56","R_Small","Device:R_Small","","~"
"","","R57","R_Small","Device:R_Small","","~"
"","","R58","R_Small","Device:R_Small","","~"
"","","R59","R_Small","Device:R_Small","","~"
"","","R60","R_Small","Device:R_Small","","~"
"","","R61","R_Small","Device:R_Small","","~"
"","","R62","R_Small","Device:R_Small","","~"
"","","R63","R_Small","Device:R_Small","","~"
"","","R64","R_Small","Device:R_Small","","~"
"","","R65","R_Small","Device:R_Small","","~"
"","","R66","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R67","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R68","R_Small","Device:R_Small","","~"
"","","R69","R_Small","Device:R_Small","","~"
"","","R70","R_Small","Device:R_Small","","~"
"","","R71","R_Small","Device:R_Small","","~"
"","","R72","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R73","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R74","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R75","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R76","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R77","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R78","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R79","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R80","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R81","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R82","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R83","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R84","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R85","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R86","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R87","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R88","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R89","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R90","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R91","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R92","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R93","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R94","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R95","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R96","R_Small","Device:R_Small","","~"
"","","R97","R_Small","Device:R_Small","","~"
"","","R98","R_Small","Device:R_Small","","~"
"","","R99","R_Small","Device:R_Small","","~"
"","","R100","R_Small","Device:R_Small","","~"
"","","R101","R_Small","Device:R_Small","","~"
"","","R102","R_Small","Device:R_Small","","~"
"","","R103","R_Small","Device:R_Small","","~"
"","","R104","R_Small","Device:R_Small","","~"
"","","R105","R_Small","Device:R_Small","","~"
"","","R106","R_Small","Device:R_Small","","~"
"","","R107","R_Small","Device:R_Small","","~"
"","","R108","R_Small","Device:R_Small","","~"
"","","R109","R_Small","Device:R_Small","","~"
"","","R110","R_Small","Device:R_Small","","~"
"","","R111","R_Small","Device:R_Small","","~"
"","","R112","R_Small","Device:R_Small","","~"
"","","R113","R_Small","Device:R_Small","","~"
"","","R114","R_Small","Device:R_Small","","~"
"","","R115","R_Small","Device:R_Small","","~"
"","","R116","R_Small","Device:R_Small","","~"
"","","R117","R_Small","Device:R_Small","","~"
"","","R118","R_Small","Device:R_Small","","~"
"","","R119","R_Small","Device:R_Small","","~"
"","","R120","R_Small","Device:R_Small","","~"
"","","R121","R_Small","Device:R_Small","","~"
"","","R122","R_Small","Device:R_Small","","~"
"","","R123","R_Small","Device:R_Small","","~"
"","","R124","R_Small","Device:R_Small","","~"
"","","R125","R_Small","Device:R_Small","","~"
"","","R126","R_Small","Device:R_Small","","~"
"","","R127","R_Small","Device:R_Small","","~"
"","","R128","R_Small","Device:R_Small","","~"
"","","R129","R_Small","Device:R_Small","","~"
"","","R130","R_Small","Device:R_Small","","~"
"","","R131","R_Small","Device:R_Small","","~"
"","","R132","R_Small","Device:R_Small","","~"
"","","R133","R_Small","Device:R_Small","","~"
"","","R134","R_Small","Device:R_Small","","~"
"","","R135","R_Small","Device:R_Small","","~"
"","","R136","R_Small","Device:R_Small","","~"
"","","R137","R_Small","Device:R_Small","","~"
"","","R138","R_Small","Device:R_Small","","~"
"","","R139","R_Small","Device:R_Small","","~"
"","","R140","R_Small","Device:R_Small","","~"
"","","R141","R_Small","Device:R_Small","","~"
"","","R142","R_Small","Device:R_Small","","~"
"","","R143","R_Small","Device:R_Small","","~"
"","","R144","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R145","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R146","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R147","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R148","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R149","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R150","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R151","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","RV1","10k","8bit-computer-rescue:POT-8bit-computer-rescue","8bit-custom-footprints:Potentiometer-5.5mm",""
"","","SW1","SW_Push","8bit-computer-rescue:SW_Push-8bit-computer-rescue","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
"","","SW2","SW_SPDT","8bit-computer-rescue:SW_SPDT-8bit-computer-rescue","8bit-custom-footprints:DPDT-pushbutton",""
"","","SW3","SW_DIP_x02","Switch:SW_DIP_x02","","~"
"","","U1","74LS245","8bit-computer-rescue:74LS245-8bit-computer-rescue","Package_DIP:DIP-20_W7.62mm",""
"","","U2","74LS173","8bit-computer-rescue:74LS173-8bit-computer-rescue","Package_DIP:DIP-16_W7.62mm",""
"","","U3","74LS173","8bit-computer-rescue:74LS173-8bit-computer-rescue","Package_DIP:DIP-16_W7.62mm",""
"","","U4","LM555","8bit-computer-rescue:LM555-8bit-computer-rescue","Package_DIP:DIP-8_W7.62mm",""
"","","U5","LM555","8bit-computer-rescue:LM555-8bit-computer-rescue","Package_DIP:DIP-8_W7.62mm",""
"","","U6","74HC04","74xx:74HC04","","https://assets.nexperia.com/documents/data-sheet/74HC_HCT04.pdf"
"","","U7","74HC00","74xx:74HC00","","http://www.ti.com/lit/gpn/sn74hc00"
"","","U8","LM555","8bit-computer-rescue:LM555-8bit-computer-rescue","Package_DIP:DIP-8_W7.62mm",""
"","","U9","74LS173","74xx:74LS173","","http://www.ti.com/lit/gpn/sn74LS173"
"","","U10","74LS173","74xx:74LS173","","http://www.ti.com/lit/gpn/sn74LS173"
"","","U11","74LS173","74xx:74LS173","","http://www.ti.com/lit/gpn/sn74LS173"
"","","U12","74LS173","74xx:74LS173","","http://www.ti.com/lit/gpn/sn74LS173"
"","","U13","HM62256BLP","Memory_RAM:HM62256BLP","Package_DIP:DIP-28_W15.24mm","https://web.mit.edu/6.115/www/document/62256.pdf"
"","","U14","74LS245","74xx:74LS245","","http://www.ti.com/lit/gpn/sn74LS245"
"","","U15","74LS00","74xx:74LS00","","http://www.ti.com/lit/gpn/sn74ls00"
"","","U16","LM555xN","Timer:LM555xN","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/lm555.pdf"
"","","U17","74LS273","8bit-computer-rescue:74LS273-8bit-computer-rescue","Package_DIP:DIP-20_W7.62mm",""
"","","U18","74LS112","74xx:74LS112","","http://www.ti.com/lit/gpn/sn74LS112"
"","","U19","74LS112","74xx:74LS112","","http://www.ti.com/lit/gpn/sn74LS112"
"","","U20","28C256","Memory_EEPROM:28C256","","http://ww1.microchip.com/downloads/en/DeviceDoc/doc0006.pdf"
"","","U21","7SEGMENT_CC","8bit-computer-rescue:7SEGMENT_CC-8bit-computer-rescue","Display_7Segment:7SegmentLED_LTS6760_LTS6780",""
"","","U22","74LS139","8bit-computer-rescue:74LS139-8bit-computer-rescue","Package_DIP:DIP-16_W7.62mm",""
"","","U23","7SEGMENT_CC","8bit-computer-rescue:7SEGMENT_CC-8bit-computer-rescue","Display_7Segment:7SegmentLED_LTS6760_LTS6780",""
"","","U24","7SEGMENT_CC","8bit-computer-rescue:7SEGMENT_CC-8bit-computer-rescue","Display_7Segment:7SegmentLED_LTS6760_LTS6780",""
"","","U25","7SEGMENT_CC","8bit-computer-rescue:7SEGMENT_CC-8bit-computer-rescue","Display_7Segment:7SegmentLED_LTS6760_LTS6780",""
"","","U26","74LS245","8bit-computer-rescue:74LS245-8bit-computer-rescue","Package_DIP:DIP-20_W7.62mm",""
"","","U27","74LS173","8bit-computer-rescue:74LS173-8bit-computer-rescue","Package_DIP:DIP-16_W7.62mm",""
"","","U28","74LS173","8bit-computer-rescue:74LS173-8bit-computer-rescue","Package_DIP:DIP-16_W7.62mm",""
"","","U29","74LS245","8bit-computer-rescue:74LS245-8bit-computer-rescue","Package_DIP:DIP-20_W7.62mm",""
"","","U30","74LS173","8bit-computer-rescue:74LS173-8bit-computer-rescue","Package_DIP:DIP-16_W7.62mm",""
"","","U31","74LS173","8bit-computer-rescue:74LS173-8bit-computer-rescue","Package_DIP:DIP-16_W7.62mm",""
"","","U32","74LS245","8bit-computer-rescue:74LS245-8bit-computer-rescue","Package_DIP:DIP-20_W7.62mm",""
"","","U33","74LS173","8bit-computer-rescue:74LS173-8bit-computer-rescue","Package_DIP:DIP-16_W7.62mm",""
"","","U34","74LS173","8bit-computer-rescue:74LS173-8bit-computer-rescue","Package_DIP:DIP-16_W7.62mm",""
"","","U35","74LS161","74xx:74LS161","","http://www.ti.com/lit/gpn/sn74LS161"
"","","U36","SST39SF020","Memory_Flash:SST39SF020","","http://ww1.microchip.com/downloads/en/DeviceDoc/25022B.pdf"
"","","U37","SST39SF020","Memory_Flash:SST39SF020","","http://ww1.microchip.com/downloads/en/DeviceDoc/25022B.pdf"
"","","U38","SST39SF020","Memory_Flash:SST39SF020","","http://ww1.microchip.com/downloads/en/DeviceDoc/25022B.pdf"
"","","U39","SST39SF020","Memory_Flash:SST39SF020","","http://ww1.microchip.com/downloads/en/DeviceDoc/25022B.pdf"
"","","U40","SST39SF040","Memory_Flash:SST39SF040","","http://ww1.microchip.com/downloads/en/DeviceDoc/25022B.pdf"
"","","U41","SST39SF040","Memory_Flash:SST39SF040","","http://ww1.microchip.com/downloads/en/DeviceDoc/25022B.pdf"
"","","U42","74LS173","74xx:74LS173","","http://www.ti.com/lit/gpn/sn74LS173"
